Link_Image,CMTE_ID,CMTE_NM,CMTE_TP,CMTE_DSGN,CMTE_FILING_FREQ,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,TRES_NM,CAND_ID,FEC_ELECTION_YR,INDV_CONTB,PTY_CMTE_CONTB,OTH_CMTE_CONTB,TTL_CONTB,TRANF_FROM_OTHER_AUTH_CMTE,OFFSETS_TO_OP_EXP,OTHER_RECEIPTS,TTL_RECEIPTS,TRANF_TO_OTHER_AUTH_CMTE,OTH_LOAN_REPYMTS,INDV_REF,POL_PTY_CMTE_REF,TTL_CONTB_REF,OTHER_DISB,TTL_DISB,NET_CONTB,NET_OP_EXP,COH_BOP,CVG_START_DT,COH_COP,CVG_END_DT,DEBTS_OWED_BY_CMTE,DEBTS_OWED_TO_CMTE,INDV_ITEM_CONTB,INDV_UNITEM_CONTB,OTH_LOANS,TRANF_FROM_NONFED_ACCT,TRANF_FROM_NONFED_LEVIN,TTL_NONFED_TRANF,LOAN_REPYMTS_RECEIVED,OFFSETS_TO_FNDRSG,OFFSETS_TO_LEGAL_ACCTG,FED_CAND_CONTB_REF,TTL_FED_RECEIPTS,SHARED_FED_OP_EXP,SHARED_NONFED_OP_EXP,OTHER_FED_OP_EXP,TTL_OP_EXP,FED_CAND_CMTE_CONTB,INDT_EXP,COORD_EXP_BY_PTY_CMTE,LOANS_MADE,SHARED_FED_ACTVY_FED_SHR,SHARED_FED_ACTVY_NONFED,NON_ALLOC_FED_ELECT_ACTVY,TTL_FED_ELECT_ACTVY,TTL_FED_DISB,CAND_CNTB,CAND_LOAN,TTL_LOANS,OP_EXP,CAND_LOAN_REPYMNT,TTL_LOAN_REPYMTS,OTH_CMTE_REF,TTL_OFFSETS_TO_OP_EXP,EXEMPT_LEGAL_ACCTG_DISB,FNDRSG_DISB,ITEM_REF_REB_RET,SUBTTL_REF_REB_RET,UNITEM_REF_REB_RET,ITEM_OTHER_REF_REB_RET,UNITEM_OTHER_REF_REB_RET,SUBTTL_OTHER_REF_REB_RET,ITEM_OTHER_INCOME,UNITEM_OTHER_INCOME,EXP_PRIOR_YRS_SUBJECT_LIM,EXP_SUBJECT_LIMITS,FED_FUNDS,ITEM_CONVN_EXP_DISB,ITEM_OTHER_DISB,SUBTTL_CONVN_EXP_DISB,TTL_EXP_SUBJECT_LIMITS,UNITEM_CONVN_EXP_DISB,UNITEM_OTHER_DISB,TTL_COMMUNICATION_COST,COH_BOY,COH_COY,ORG_TP
https://www.fec.gov/data/committee/C00879676/?cycle=2024,C00879676,AMERICAN FREEDOM COALITION PAC,O,U,T,1021 NORTH MARKET PLAZA,STE 107,PUEBLO WEST,CO,81007,"MCCAULEY, MIKE",,2024,0,0,20000,20000,0,0,0,20000,0,0,0,0,0,0,20000,20000,1500,0,20240401,0,20241125,0,0,0,0,,0,0,0,0,,,0,20000,0,0,1500,1500,0,18500,0,0,0,0,0,0,20000,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00055582/?cycle=2024,C00055582,NY REPUBLICAN FEDERAL CAMPAIGN COMMITTEE,Y,U,M,315 STATE ST,,ALBANY,NY,122102001,"WELLS, STEVEN",,2024,2808459.04,624500,513033.67,3945992.71,8900455.7,37.23,0,14309858.68,2146973.24,0,34798.13,0,45298.13,0,13236966.57,3900694.58,2122936.92,414206.37,20230101,1487098.48,20241231,0,0,2521480.62,286978.42,,1463373.04,0,1463373.04,0,,,0,12846485.64,946912.93,1464237.37,1176061.22,3587211.52,72956.49,0,0,0,0,0,7384527.19,7384527.19,11772729.2,,,0,,,,10500,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00059733/?cycle=2024,C00059733,BROWN-FORMAN CORPORATION NON-PARTISAN COMMITTEE FOR RESPONSIBLE GOVERNMENT,Q,B,M,850 DIXIE HIGHWAY,,LOUISVILLE,KY,40210,"LISKER, LISA",,2024,326152.45,0,0,326152.45,0,0,0,326152.45,0,0,0,0,0,101800,289328.67,326152.45,753.25,194592.81,20230101,231416.59,20241231,0,0,286325.41,39827.04,,0,0,0,0,,,0,326152.45,0,0,753.25,753.25,186775.42,0,0,0,0,0,0,0,289328.67,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00059907/?cycle=2024,C00059907,CAROLINAS CREDIT UNION LEAGUE CREDIT UNION DEFENSE FUND,Q,U,M,P.O. BOX 1787,,COLUMBIA,SC,292021787,"SCHLINE, DANIEL",,2024,154757.36,0,0,154757.36,0,0,440.92,155193.28,158000,0,1,0,1,0,158001,154756.36,0,53003.66,20230101,50195.94,20241231,0,0,66081.5,88675.86,,0,0,0,0,,,-5,155193.28,0,0,0,0,0,0,0,0,0,0,0,0,158001,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00060087/?cycle=2024,C00060087,"STANLEY BLACK & DECKER, INC. POLITICAL ACTION COMMITTEE",Q,B,M,1201 PENNSYLVANIA AVENUE,SUITE 800,WASHINGTON,DC,200042401,"MASON, DAVID M.",,2024,199293.68,0,0,199293.68,0,0,0,199293.68,0,0,0,0,0,0,203550,199293.68,50,73091.76,20230101,68835.44,20241231,0,0,187964.15,11329.53,,0,0,0,0,,,0,199293.68,0,0,50,50,203500,0,0,0,0,0,0,0,203550,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C90021767/?cycle=2024,C90021767,CARE ACTION NOW,I,U,Q,1100 17TH STREET NW,SUITE 900,WASHINGTON,DC,20036,,,2024,,,,0,,,,,,,,,,,,,,,20230101,,20230331,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00261891/?cycle=2024,C00261891,REPUBLICAN CENTRAL COMMITTEE OF LA COUNTY (FED),Y,U,M,16133 VENTURA BOULEVARD,SUITE 560,ENCINO,CA,914362411,"LUNDIE, MELISSA",,2024,150054.97,0,500,150554.97,0,0,0,163034.87,3800,0,240,0,240,0,155237.88,150314.97,97988.92,588.54,20230101,8385.53,20241231,0,0,111675.38,38379.59,,12479.9,0,12479.9,0,,,0,150554.97,29203.22,51333.51,68785.7,149322.43,1625.45,0,0,0,0,0,250,250,103904.37,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00325332/?cycle=2024,C00325332,AMERICAN SENIORS HOUSING ASSOCIATION (SENIORS HOUSING PAC),Q,B,M,"5225 WISCONSIN AVE., NW",SUITE 500,WASHINGTON,DC,20015,"SCHLESS, DAVID",,2024,1102417.67,0,21567.01,1123984.68,0,0,0,1123984.68,0,0,15000,0,15000,82825.3,1078017.14,1108984.68,23691.84,869384.99,20230101,915352.53,20241231,0,0,1085982.7,16434.97,,0,0,0,0,,,0,1123984.68,0,0,23691.84,23691.84,956500,0,0,0,0,0,0,0,1078017.14,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00685859/?cycle=2024,C00685859,IXNAY PAC,O,U,T,P.O. BOX 220534,,BROOKLYN,NY,11222,"MOJICA, JASON",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230201,0,20230202,-40,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00062224/?cycle=2024,C00062224,CLOROX EMPLOYEES' POLITICAL ACTION COMMITTEE,Q,U,Q,1221 BROADWAY,,OAKLAND,CA,94612,"RAY, LYNN JACKIE",,2024,1010,0,0,1010,0,0,0,1010,0,0,0,0,0,100000,100000,1010,0,118470.05,20230101,19500.05,20241231,0,0,300,710,,0,0,0,0,,,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,100000,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
